,tframe,x,y,track
1331,251,688,941,5
1332,252,686,939,5
1333,253,685,939,5
1334,254,686,939,5
1335,255,687,939,5
1336,256,686,939,5
1337,257,685,940,5
1338,258,686,940,5
1339,259,686,937,5
1340,260,687,940,5
1341,261,684,942,5
1342,262,686,940,5
1343,263,686,945,5
1344,264,686,937,5
1345,265,686,940,5
1346,266,684,937,5
1347,267,685,944,5
1348,268,686,938,5
1349,269,685,942,5
1350,270,686,938,5
1351,1,120,126,6
1352,2,126,142,6
1353,3,128,154,6
1354,4,124,170,6
1355,5,126,190,6
1356,6,126,208,6
1357,7,123,223,6
1358,8,122,244,6
1359,9,122,268,6
1360,10,122,280,6
1361,11,120,284,6
1362,12,120,286,6
1363,13,122,286,6
1364,14,122,288,6
1365,15,122,290,6
1366,16,122,292,6
1367,17,122,292,6
1368,18,122,294,6
1369,19,126,296,6
1370,20,122,296,6
1371,21,122,298,6
1372,22,122,300,6
1373,23,122,304,6
1374,24,122,306,6
1375,25,122,308,6
1376,26,122,312,6
1377,27,122,314,6
1378,28,122,318,6
1379,29,120,324,6
1380,30,121,329,6
1381,31,124,341,6
1382,32,124,326,6
1383,33,126,326,6
1384,34,126,342,6
1385,35,120,352,6
1386,36,126,360,6
1387,37,126,374,6
1388,38,126,378,6
1389,39,120,386,6
1390,40,120,394,6
1391,41,124,402,6
1392,42,124,408,6
1393,43,124,410,6
1394,44,124,412,6
1395,45,124,414,6
1396,46,124,418,6
1397,47,124,422,6
1398,48,124,430,6
1399,49,124,436,6
1400,50,123,440,6
1401,51,118,442,6
1402,52,124,446,6
1403,53,120,448,6
1404,54,122,450,6
1405,55,118,454,6
1406,56,124,460,6
1407,57,124,464,6
1408,58,124,470,6
1409,59,122,474,6
1410,60,122,480,6
1411,61,122,486,6
1412,62,122,492,6
1413,63,121,500,6
1414,64,120,508,6
1415,65,120,513,6
1416,66,122,516,6
1417,67,122,522,6
1418,68,120,526,6
1419,69,121,532,6
1420,70,120,535,6
1421,71,120,536,6
1422,72,121,539,6
1423,73,121,541,6
1424,74,118,544,6
1425,75,115,551,6
1426,76,116,545,6
1427,77,118,545,6
1428,78,122,550,6
1429,79,121,567,6
1430,80,120,588,6
1431,81,121,601,6
1432,82,122,604,6
1433,83,120,607,6
1434,84,119,608,6
1435,85,119,610,6
1436,86,122,612,6
1437,87,121,612,6
1438,88,120,612,6
1439,89,121,611,6
1440,90,122,614,6
1441,91,120,609,6
1442,92,119,606,6
1443,93,122,606,6
1444,94,120,607,6
1445,95,120,613,6
1446,96,119,608,6
1447,97,120,602,6
1448,98,122,599,6
1449,99,122,590,6
1450,100,118,576,6
1451,101,124,566,6
1452,102,120,550,6
1453,103,116,536,6
1454,104,118,510,6
1455,105,118,490,6
1456,106,120,478,6
1457,107,120,462,6
1458,108,120,441,6
1459,109,123,427,6
1460,110,124,428,6
1461,111,119,439,6
1462,112,120,444,6
1463,113,120,466,6
1464,114,122,478,6
1465,115,120,486,6
1466,116,121,503,6
1467,117,124,520,6
1468,118,124,538,6
1469,119,122,546,6
1470,120,120,561,6
1471,121,122,577,6
1472,122,121,589,6
1473,123,122,599,6
1474,124,120,624,6
1475,125,120,632,6
1476,126,120,639,6
1477,127,124,637,6
1478,128,122,650,6
1479,129,122,665,6
1480,130,122,660,6
1481,131,116,670,6
1482,132,122,687,6
1483,133,122,682,6
1484,134,120,680,6
1485,135,120,686,6
1486,136,119,694,6
1487,137,118,693,6
1488,138,120,698,6
1489,139,118,710,6
1490,140,120,711,6
1491,141,119,715,6
1492,142,118,717,6
1493,143,118,717,6
1494,144,120,722,6
1495,145,120,725,6
1496,146,119,728,6
1497,147,119,734,6
1498,148,118,738,6
1499,149,119,740,6
1500,150,119,744,6
1501,151,118,754,6
1502,152,119,759,6
1503,153,120,761,6
1504,154,118,773,6
1505,155,119,777,6
1506,156,119,773,6
1507,157,118,763,6
1508,158,119,768,6
1509,159,120,773,6
1510,160,119,779,6
1511,161,120,782,6
1512,162,119,774,6
1513,163,119,778,6
1514,164,123,785,6
1515,165,119,785,6
1516,166,119,790,6
1517,167,119,793,6
1518,168,120,795,6
1519,169,119,797,6
1520,170,116,798,6
1521,171,118,803,6
1522,172,120,812,6
1523,173,119,817,6
1524,174,119,824,6
1525,175,118,837,6
1526,176,118,848,6
1527,177,121,856,6
1528,178,120,852,6
1529,179,119,857,6
1530,180,119,864,6
1531,181,118,866,6
1532,182,118,866,6
1533,183,119,868,6
1534,184,117,875,6
1535,185,117,877,6
1536,186,116,879,6
1537,187,119,874,6
1538,188,118,874,6
1539,189,121,870,6
1540,190,120,872,6
1541,191,119,873,6
1542,192,119,874,6
1543,193,117,873,6
1544,194,117,874,6
1545,195,116,874,6
1546,196,118,876,6
1547,197,117,880,6
1548,198,117,883,6
1549,199,117,887,6
1550,200,116,886,6
1551,201,118,885,6
1552,202,118,888,6
1553,203,118,887,6
1554,204,119,891,6
1555,205,119,889,6
1556,206,118,892,6
1557,207,118,894,6
1558,208,118,899,6
1559,209,118,901,6
1560,210,118,902,6
1561,211,119,903,6
1562,212,117,904,6
1563,213,116,902,6
1564,214,116,904,6
1565,215,116,904,6
1566,216,118,907,6
1567,217,118,907,6
1568,218,116,906,6
1569,219,117,910,6
1570,220,118,911,6
1571,221,117,911,6
1572,222,116,910,6
1573,223,116,910,6
1574,224,116,910,6
1575,225,116,910,6
1576,226,118,914,6
1577,227,119,913,6
1578,228,118,915,6
1579,229,118,915,6
1580,230,120,914,6
1581,231,118,913,6
1582,232,117,914,6
1583,233,117,914,6
1584,234,115,915,6
1585,235,118,905,6
1586,236,115,912,6
1587,237,116,909,6
1588,238,116,911,6
1589,239,117,902,6
1590,240,119,902,6
1591,241,118,906,6
1592,242,117,905,6
1593,243,117,911,6
1594,244,117,912,6
1595,245,116,917,6
1596,246,117,919,6
1597,247,117,917,6
1598,248,117,919,6
1599,249,119,920,6
1600,250,117,919,6
1601,251,117,919,6
1602,252,119,919,6
1603,253,117,918,6
1604,254,118,917,6
1605,255,118,915,6
1606,256,118,913,6
1607,257,118,912,6
1608,258,118,910,6
1609,259,117,906,6
1610,260,119,901,6
1611,261,117,902,6
1612,262,120,902,6
1613,263,118,899,6
1614,264,117,897,6
1615,265,117,892,6
1616,266,116,890,6
1617,267,116,883,6
1618,268,117,876,6
1619,269,117,875,6
1620,270,119,873,6
1621,1,155,820,7
1622,2,155,823,7
1623,3,156,821,7
1624,4,154,818,7
1625,5,155,821,7
1626,6,155,820,7
1627,7,156,819,7
1628,8,152,822,7
1629,9,152,822,7
1630,10,156,830,7
1631,11,156,832,7
1632,12,155,825,7
1633,13,156,816,7
1634,14,157,820,7
1635,15,156,816,7
1636,16,155,823,7
1637,17,155,828,7
1638,18,155,822,7
1639,19,152,824,7
1640,20,156,816,7
1641,21,157,828,7
1642,22,154,831,7
1643,23,152,824,7
1644,24,157,827,7
1645,25,154,816,7
1646,26,156,816,7
1647,27,155,817,7
1648,28,156,818,7
1649,29,154,815,7
1650,30,158,816,7
1651,31,154,815,7
1652,32,153,815,7
1653,33,153,816,7
1654,34,156,810,7
1655,35,156,807,7
1656,36,156,810,7
1657,37,157,804,7
1658,38,158,794,7
1659,39,153,805,7
1660,40,156,812,7
1661,41,158,810,7
1662,42,157,813,7
1663,43,157,814,7
1664,44,154,792,7
1665,45,155,789,7
1666,46,156,786,7
1667,47,152,782,7
1668,48,154,788,7
1669,49,157,796,7
1670,50,157,795,7
1671,51,156,810,7
1672,52,159,815,7
1673,53,155,820,7
1674,54,156,818,7
1675,55,151,817,7
1676,56,154,804,7
1677,57,155,799,7
1678,58,156,794,7
1679,59,153,788,7
1680,60,151,798,7
1681,61,153,795,7
1682,62,155,812,7
1683,63,155,816,7
1684,64,153,820,7
1685,65,154,819,7
1686,66,152,815,7
1687,67,152,811,7
1688,68,154,806,7
1689,69,156,802,7
1690,70,153,802,7
1691,71,154,811,7
1692,72,156,794,7
1693,73,155,787,7
1694,74,156,785,7
1695,75,157,785,7
1696,76,157,778,7
1697,77,155,780,7
1698,78,156,782,7
1699,79,156,779,7
1700,80,155,788,7
1701,81,155,792,7
1702,82,156,793,7
1703,83,155,792,7
1704,84,154,796,7
1705,85,156,799,7
1706,86,156,805,7
1707,87,154,805,7
1708,88,155,811,7
1709,89,155,814,7
1710,90,153,818,7
1711,91,156,811,7
1712,92,155,819,7
1713,93,155,816,7
1714,94,155,826,7
1715,95,155,824,7
1716,96,155,825,7
1717,97,156,831,7
1718,98,156,830,7
1719,99,154,818,7
1720,100,156,837,7
1721,101,154,817,7
1722,102,155,816,7
1723,103,156,836,7
1724,104,155,837,7
1725,105,153,831,7
1726,106,154,823,7
1727,107,155,824,7
1728,108,152,823,7
1729,109,155,817,7
1730,110,150,824,7
1731,111,155,820,7
1732,112,154,819,7
1733,113,154,820,7
1734,114,155,818,7
1735,115,155,816,7
1736,116,156,813,7
1737,117,158,818,7
1738,118,156,817,7
1739,119,155,813,7
1740,120,156,812,7
1741,121,156,808,7
1742,122,156,810,7
1743,123,155,810,7
1744,124,154,808,7
1745,125,154,800,7
1746,126,157,794,7
1747,127,157,791,7
1748,128,155,795,7
1749,129,156,789,7
1750,130,156,780,7
1751,131,155,793,7
1752,132,156,780,7
1753,133,156,791,7
1754,134,158,792,7
1755,135,156,796,7
1756,136,155,782,7
1757,137,154,782,7
1758,138,155,785,7
1759,139,155,783,7
1760,140,154,782,7
1761,141,155,783,7
1762,142,154,785,7
1763,143,154,785,7
1764,144,155,785,7
1765,145,157,787,7
1766,146,155,785,7
1767,147,155,788,7
1768,148,155,786,7
1769,149,156,789,7
1770,150,155,786,7
1771,151,156,786,7
1772,152,156,784,7
1773,153,156,786,7
1774,154,156,787,7
1775,155,154,785,7
1776,156,154,787,7
1777,157,154,787,7
1778,158,154,787,7
1779,159,156,785,7
1780,160,155,787,7
1781,161,155,787,7
1782,162,156,787,7
1783,163,155,784,7
1784,164,155,786,7
1785,165,156,783,7
1786,166,156,784,7
1787,167,156,784,7
1788,168,155,782,7
1789,169,156,779,7
1790,170,155,779,7
1791,171,150,778,7
1792,172,156,770,7
1793,173,155,772,7
1794,174,155,771,7
1795,175,154,769,7
1796,176,155,765,7
1797,177,156,765,7
1798,178,156,767,7
1799,179,157,760,7
1800,180,157,760,7
1801,181,156,756,7
1802,182,155,754,7
1803,183,154,751,7
1804,184,156,754,7
1805,185,154,754,7
1806,186,155,749,7
1807,187,155,750,7
1808,188,155,747,7
1809,189,155,749,7
1810,190,155,748,7
1811,191,155,746,7
1812,192,157,745,7
1813,193,154,746,7
1814,194,155,744,7
1815,195,153,746,7
1816,196,154,744,7
1817,197,153,739,7
1818,198,153,750,7
1819,199,156,736,7
1820,200,156,739,7
1821,201,157,740,7
1822,202,157,737,7
1823,203,156,738,7
1824,204,155,737,7
1825,205,154,736,7
1826,206,157,736,7
1827,207,155,738,7
1828,208,155,735,7
1829,209,157,747,7
1830,210,157,751,7
1831,211,157,750,7
1832,212,155,750,7
1833,213,156,747,7
1834,214,154,752,7
1835,215,156,748,7
1836,216,155,750,7
1837,217,154,752,7
1838,218,153,751,7
1839,219,157,750,7
1840,220,157,750,7
1841,221,156,751,7
1842,222,154,751,7
1843,223,156,748,7
1844,224,151,746,7
1845,225,155,749,7
1846,226,155,751,7
1847,227,156,751,7
1848,228,155,751,7
1849,229,156,751,7
1850,230,155,750,7
1851,231,156,749,7
1852,232,156,748,7
1853,233,155,748,7
1854,234,153,748,7
1855,235,156,747,7
1856,236,156,747,7
1857,237,156,741,7
1858,238,155,743,7
1859,239,154,744,7
1860,240,156,740,7
1861,241,153,746,7
1862,242,155,743,7
1863,243,155,740,7
1864,244,154,741,7
1865,245,153,740,7
1866,246,154,739,7
1867,247,156,737,7
1868,248,156,733,7
1869,249,156,733,7
1870,250,155,732,7
1871,251,155,731,7
1872,252,154,730,7
1873,253,153,726,7
1874,254,154,722,7
1875,255,150,722,7
1876,256,154,719,7
1877,257,155,718,7
1878,258,155,715,7
1879,259,155,716,7
1880,260,155,712,7
1881,261,154,712,7
1882,262,154,708,7
1883,263,154,710,7
1884,264,154,708,7
1885,265,155,707,7
1886,266,155,701,7
1887,267,154,697,7
1888,268,155,693,7
1889,269,154,692,7
1890,270,156,689,7
1891,0,859,1062,8
1892,1,860,1054,8
1893,2,864,1064,8
1894,3,864,1064,8
1895,4,860,1058,8
1896,5,862,1059,8
1897,6,864,1056,8
1898,7,859,1057,8
1899,8,862,1064,8
1900,9,862,1062,8
1901,10,840,1052,8
1902,11,832,1052,8
1903,12,828,1056,8
1904,13,834,1054,8
1905,14,830,1052,8
1906,15,828,1056,8
1907,16,830,1062,8
1908,17,836,1063,8
1909,18,832,1065,8
1910,19,831,1068,8
1911,20,830,1064,8
1912,21,834,1072,8
1913,22,833,1076,8
1914,23,831,1080,8
1915,24,830,1072,8
1916,25,830,1062,8
1917,26,832,1058,8
1918,27,830,1058,8
1919,28,828,1060,8
1920,29,830,1062,8
1921,30,830,1066,8
1922,31,830,1070,8
1923,32,830,1074,8
1924,33,830,1078,8
1925,34,832,1076,8
1926,35,834,1078,8
1927,36,832,1080,8
1928,37,832,1082,8
1929,38,832,1082,8
1930,39,832,1082,8
1931,40,832,1080,8
1932,41,834,1078,8
1933,42,832,1074,8
1934,43,830,1074,8
1935,44,831,1083,8
1936,45,828,1088,8
1937,46,830,1096,8
1938,47,831,1091,8
1939,48,832,1088,8
1940,49,830,1097,8
1941,50,830,1094,8
1942,51,830,1098,8
1943,52,830,1122,8
1944,53,830,1126,8
1945,54,830,1120,8
1946,55,830,1136,8
1947,56,828,1146,8
1948,57,828,1164,8
1949,58,828,1162,8
1950,59,828,1176,8
1951,60,829,1177,8
1952,61,830,1168,8
1953,62,830,1177,8
1954,63,830,1177,8
1955,64,829,1179,8
1956,65,830,1174,8
1957,66,828,1171,8
1958,67,828,1170,8
1959,68,830,1166,8
1960,69,829,1168,8
1961,70,829,1167,8
1962,71,828,1166,8
1963,72,829,1161,8
1964,73,829,1162,8
1965,74,830,1164,8
1966,75,830,1167,8
1967,76,831,1167,8
1968,77,829,1169,8
1969,78,831,1169,8
1970,79,831,1183,8
1971,80,828,1192,8
1972,81,829,1185,8
1973,82,831,1174,8
1974,83,831,1174,8
1975,84,832,1181,8
1976,85,831,1182,8
1977,86,829,1184,8
1978,87,830,1186,8
1979,88,828,1187,8
1980,89,831,1185,8
1981,90,831,1180,8
1982,91,829,1186,8
1983,92,832,1196,8
1984,93,830,1208,8
1985,94,829,1214,8
1986,95,831,1213,8
1987,96,829,1211,8
1988,97,830,1209,8
1989,98,830,1208,8
1990,99,831,1207,8
1991,100,832,1205,8
1992,101,831,1201,8
1993,102,830,1202,8
1994,103,830,1199,8
1995,104,831,1197,8
1996,105,831,1196,8
1997,106,831,1198,8
1998,107,831,1193,8
1999,108,832,1192,8
2000,109,828,1192,8
2001,110,831,1192,8
2002,111,830,1190,8
2003,112,830,1183,8
2004,113,830,1188,8
2005,114,831,1183,8
2006,115,829,1184,8
2007,116,830,1179,8
2008,117,831,1179,8
2009,118,832,1180,8
2010,119,828,1179,8
2011,120,830,1178,8
2012,121,831,1179,8
2013,122,830,1175,8
2014,123,831,1176,8
2015,124,830,1176,8
2016,125,830,1174,8
2017,126,828,1174,8
2018,127,831,1165,8
2019,128,828,1174,8
2020,129,832,1162,8
2021,130,828,1170,8
2022,131,828,1170,8
2023,132,828,1170,8
2024,133,828,1170,8
2025,134,829,1162,8
2026,135,830,1170,8
2027,136,829,1170,8
2028,137,830,1169,8
2029,138,830,1167,8
2030,139,831,1169,8
2031,140,829,1171,8
2032,141,830,1173,8
2033,142,830,1173,8
2034,143,829,1172,8
2035,144,831,1171,8
2036,145,829,1169,8
2037,146,831,1172,8
2038,147,830,1171,8
2039,148,829,1169,8
2040,149,829,1170,8
2041,150,829,1169,8
2042,151,832,1166,8
2043,152,831,1167,8
2044,153,830,1163,8
2045,154,830,1162,8
2046,155,830,1159,8
2047,156,830,1158,8
2048,157,829,1157,8
2049,158,831,1157,8
2050,159,829,1154,8
2051,160,830,1153,8
2052,161,829,1153,8
2053,162,828,1152,8
2054,163,830,1150,8
2055,164,831,1151,8
2056,165,829,1149,8
2057,166,830,1148,8
2058,167,830,1143,8
2059,168,829,1146,8
2060,169,830,1146,8
2061,170,830,1143,8
2062,171,830,1143,8
2063,172,828,1142,8
2064,173,830,1139,8
2065,174,829,1135,8
2066,175,828,1136,8
2067,176,828,1132,8
2068,177,830,1132,8
2069,178,830,1132,8
2070,179,830,1131,8
2071,180,831,1131,8
2072,181,828,1130,8
2073,182,831,1130,8
2074,183,830,1130,8
2075,184,830,1128,8
2076,185,830,1123,8
2077,186,830,1126,8
2078,187,830,1123,8
2079,188,830,1122,8
2080,189,830,1122,8
2081,190,829,1119,8
2082,191,829,1116,8
2083,192,829,1116,8
2084,193,829,1112,8
2085,194,831,1110,8
2086,195,830,1111,8
2087,196,829,1108,8
2088,197,830,1108,8
2089,198,828,1109,8
2090,199,830,1108,8
2091,200,830,1108,8
2092,201,830,1106,8
2093,202,829,1121,8
2094,203,826,1118,8
2095,204,826,1118,8
2096,205,826,1114,8
2097,206,826,1112,8
2098,207,828,1108,8
2099,208,826,1106,8
2100,209,829,1102,8
2101,210,829,1099,8
2102,211,828,1092,8
2103,212,830,1076,8
2104,213,830,1073,8
2105,214,828,1064,8
2106,215,826,1060,8
2107,216,829,1064,8
2108,217,828,1050,8
2109,218,829,1046,8
2110,219,830,1060,8
2111,220,830,1052,8
2112,221,831,1044,8
2113,222,828,1045,8
2114,223,829,1043,8
2115,224,829,1044,8
2116,225,836,1035,8
2117,226,833,1034,8
2118,227,829,1032,8
2119,228,830,1032,8
2120,229,830,1029,8
2121,230,829,1026,8
2122,231,829,1025,8
2123,232,829,1020,8
2124,233,829,1020,8
2125,234,829,1018,8
2126,235,828,1018,8
2127,236,829,1014,8
2128,237,829,1012,8
2129,238,827,1012,8
2130,239,830,1007,8
2131,240,826,1006,8
2132,241,828,1006,8
2133,242,826,1004,8
2134,243,826,1004,8
2135,244,828,1004,8
2136,245,828,1004,8
2137,246,829,998,8
2138,247,828,1004,8
2139,248,828,1004,8
2140,249,828,1004,8
2141,250,828,1002,8
2142,251,828,1002,8
2143,252,829,1004,8
2144,253,828,1003,8
2145,254,827,1006,8
2146,255,826,1004,8
2147,256,827,1001,8
2148,257,829,1000,8
2149,258,828,995,8
2150,259,829,995,8
2151,260,827,998,8
2152,261,829,998,8
2153,262,827,1001,8
2154,263,829,999,8
2155,264,828,1000,8
2156,265,829,1016,8
2157,266,830,1014,8
2158,267,829,1012,8
2159,268,828,1014,8
2160,269,831,1013,8
2161,270,831,1011,8
2162,1,404,672,9
2163,2,402,680,9
2164,3,400,694,9
2165,4,400,708,9
2166,5,403,725,9
2167,6,404,741,9
2168,7,404,758,9
2169,8,404,756,9
2170,9,405,778,9
2171,10,404,792,9
2172,11,406,804,9
2173,12,404,814,9
2174,13,402,817,9
2175,14,402,840,9
2176,15,403,845,9
2177,16,400,852,9
2178,17,404,830,9
2179,18,406,826,9
2180,19,406,808,9
2181,20,404,794,9
2182,21,404,790,9
2183,22,404,762,9
2184,23,404,754,9
2185,24,404,788,9
2186,25,402,800,9
2187,26,402,826,9
2188,27,402,836,9
2189,28,402,857,9
2190,29,404,850,9
2191,30,404,854,9
2192,31,404,854,9
2193,32,406,854,9
2194,33,402,840,9
2195,34,402,832,9
2196,35,404,816,9
2197,36,404,814,9
2198,37,404,812,9
2199,38,404,818,9
2200,39,403,828,9
2201,40,407,833,9
2202,41,404,836,9
2203,42,408,834,9
2204,43,402,830,9
2205,44,404,826,9
2206,45,404,830,9
2207,46,404,844,9
2208,47,402,846,9
2209,48,406,842,9
2210,49,406,842,9
2211,50,402,843,9
2212,51,404,832,9
2213,52,404,828,9
2214,53,402,832,9
2215,54,402,836,9
2216,55,400,836,9
2217,56,402,838,9
2218,57,400,838,9
2219,58,400,838,9
2220,59,402,832,9
2221,60,401,836,9
2222,61,403,831,9
2223,62,401,835,9
2224,63,401,829,9
2225,64,399,830,9
2226,65,402,833,9
2227,66,401,836,9
2228,67,401,832,9
2229,68,401,830,9
2230,69,403,827,9
2231,70,402,822,9
2232,71,403,828,9
2233,72,402,817,9
2234,73,401,814,9
2235,74,402,815,9
2236,75,402,817,9
2237,76,400,807,9
2238,77,403,815,9
2239,78,402,816,9
2240,79,400,814,9
2241,80,401,819,9
2242,81,402,805,9
2243,82,402,810,9
2244,83,403,815,9
2245,84,401,821,9
2246,85,400,821,9
2247,86,404,821,9
2248,87,403,825,9
2249,88,402,828,9
2250,89,402,820,9
2251,90,404,820,9
2252,91,403,817,9
2253,92,404,814,9
2254,93,401,816,9
2255,94,403,817,9
2256,95,402,817,9
2257,96,402,819,9
2258,97,402,820,9
2259,98,406,820,9
2260,99,404,827,9
2261,100,403,826,9
2262,101,405,828,9
2263,102,404,830,9
2264,103,405,828,9
2265,104,401,831,9
2266,105,402,832,9
2267,106,405,822,9
2268,107,401,823,9
2269,108,400,820,9
2270,109,404,822,9
2271,110,403,817,9
2272,111,401,822,9
2273,112,401,824,9
2274,113,404,821,9
2275,114,406,820,9
2276,115,400,820,9
2277,116,403,823,9
2278,117,403,824,9
2279,118,400,824,9
2280,119,402,822,9
2281,120,400,820,9
2282,121,400,820,9
2283,122,400,822,9
2284,123,403,823,9
2285,124,404,832,9
2286,125,402,833,9
2287,126,400,824,9
2288,127,404,834,9
2289,128,406,828,9
2290,129,406,828,9
2291,130,402,828,9
2292,131,400,828,9
2293,132,400,828,9
2294,133,406,832,9
2295,134,406,836,9
2296,135,400,834,9
2297,136,400,832,9
2298,137,402,833,9
2299,138,402,831,9
2300,139,403,826,9
2301,140,402,825,9
2302,141,402,825,9
2303,142,402,827,9
2304,143,402,830,9
2305,144,404,832,9
2306,145,400,830,9
2307,146,404,831,9
2308,147,401,829,9
2309,148,402,831,9
2310,149,403,832,9
2311,150,403,834,9
2312,151,404,833,9
2313,152,402,823,9
2314,153,401,825,9
2315,154,402,824,9
2316,155,402,828,9
2317,156,402,829,9
2318,157,403,835,9
2319,158,403,832,9
2320,159,404,835,9
2321,160,404,836,9
2322,161,402,834,9
2323,162,404,833,9
2324,163,402,832,9
2325,164,403,828,9
2326,165,403,824,9
2327,166,403,818,9
2328,167,404,818,9
2329,168,403,810,9
2330,169,403,808,9
2331,170,402,802,9
2332,171,401,802,9
2333,172,404,810,9
2334,173,402,802,9
2335,174,402,804,9
2336,175,402,809,9
2337,176,402,814,9
2338,177,402,812,9
2339,178,404,808,9
2340,179,402,811,9
2341,180,404,810,9
2342,181,402,800,9
2343,182,403,798,9
2344,183,402,798,9
2345,184,403,802,9
2346,185,402,798,9
2347,186,402,800,9
2348,187,400,802,9
2349,188,403,815,9
2350,189,404,815,9
2351,190,402,811,9
2352,191,403,807,9
2353,192,402,804,9
2354,193,403,808,9
2355,194,400,810,9
2356,195,402,813,9
2357,196,404,818,9
2358,197,402,820,9
2359,198,402,820,9
2360,199,404,824,9
2361,200,402,826,9
2362,201,403,831,9
2363,202,402,833,9
2364,203,403,842,9
2365,204,404,848,9
2366,205,402,844,9
2367,206,402,838,9
2368,207,403,840,9
2369,208,402,841,9
2370,209,400,838,9
2371,210,400,838,9
2372,211,400,838,9
2373,212,403,841,9
2374,213,401,835,9
2375,214,402,833,9
2376,215,402,834,9
2377,216,403,833,9
2378,217,401,831,9
2379,218,402,827,9
2380,219,401,826,9
2381,220,401,825,9
2382,221,403,830,9
2383,222,401,829,9
2384,223,403,821,9
2385,224,402,818,9
2386,225,403,816,9
2387,226,402,818,9
2388,227,403,821,9
2389,228,403,822,9
2390,229,402,823,9
2391,230,401,832,9
2392,231,402,833,9
2393,232,401,831,9
2394,233,400,830,9
2395,234,400,835,9
2396,235,402,836,9
2397,236,402,836,9
2398,237,403,835,9
2399,238,403,843,9
2400,239,402,838,9
2401,240,401,836,9
2402,241,401,839,9
2403,242,400,838,9
2404,243,402,841,9
2405,244,402,830,9
2406,245,401,832,9
2407,246,403,831,9
2408,247,402,835,9
2409,248,403,830,9
2410,249,401,828,9
2411,250,402,829,9
2412,251,401,824,9
2413,252,401,822,9
2414,253,402,827,9
2415,254,400,829,9
2416,255,402,822,9
2417,256,402,820,9
2418,257,402,823,9
2419,258,402,820,9
2420,259,402,826,9
2421,260,402,832,9
2422,261,404,835,9
2423,262,403,839,9
2424,263,403,840,9
2425,264,402,836,9
2426,265,402,840,9
2427,266,403,838,9
2428,267,402,842,9
2429,268,400,841,9
2430,269,401,845,9
2431,270,401,847,9
2432,0,331,746,10
2433,1,330,754,10
2434,2,332,751,10
2435,3,333,754,10
2436,4,331,768,10
2437,5,332,772,10
2438,6,332,780,10
2439,7,332,776,10
2440,8,333,759,10
2441,9,336,748,10
2442,10,334,764,10
2443,11,330,776,10
2444,12,332,790,10
2445,13,336,812,10
2446,14,334,812,10
2447,15,336,826,10
2448,16,334,836,10
2449,17,334,852,10
2450,18,334,872,10
2451,19,334,890,10
2452,20,332,896,10
2453,21,332,898,10
2454,22,332,916,10
2455,23,332,930,10
2456,24,328,940,10
2457,25,330,948,10
2458,26,332,962,10
2459,27,330,986,10
2460,28,330,980,10
